product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-00001,Vivo V29 4GB/32GB - Cream,Smartphone,Budget,Vivo,Vivo V29,12500,Helio G85,Integrated,4,32,Android,6.4,PLS LCD,720x1560,90,48,13,4947,18,181,Cream,2,4.2,2324,36,Bhaktapur Digital,"Vivo Vivo V29 features a 6.4-inch PLS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 4GB RAM and 32GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 4947mAh battery with 18W fast charging support. Available in Cream color with 2 year warranty.",vivo-vivo-v29.jpg,product_images/vivo-vivo-v29.jpg
PHN-00002,OnePlus Nord N30 64GB - Green,Smartphone,Mid-Range,OnePlus,OnePlus Nord N30,65000,Helio G99,Integrated,8,64,Android,6.6,Super AMOLED,1440x3120,120,48,13,4564,45,177,Green,2,4.3,1967,16,NexGen Electronics,"OnePlus OnePlus Nord N30 features a 6.6-inch Super AMOLED display with 120Hz refresh rate, powered by Helio G99 processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 4564mAh battery with 45W fast charging support. Available in Green color with 2 year warranty.",oneplus-oneplus-nord-n30.jpg,product_images/oneplus-oneplus-nord-n30.jpg
PHN-00003,iPhone 15 Plus 128GB - Gold,Smartphone,Mid-Range,Apple,iPhone 15 Plus,74500,Apple A15 Bionic,Integrated,6,128,iOS,6.5,OLED,1080x2400,120,48,32,4664,18,172,Gold,1,4.4,2402,78,Subidha Digital,"Apple iPhone 15 Plus features a 6.5-inch OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 32MP front camera. It packs a 4664mAh battery with 18W fast charging support. Available in Gold color with 1 year warranty.",apple-iphone-15-plus.jpg,product_images/apple-iphone-15-plus.jpg
PHN-00004,iPhone 15 6GB/128GB - Graphite,Smartphone,Mid-Range,Apple,iPhone 15,35500,Apple A15 Bionic,Integrated,6,128,iOS,6.5,Super Retina XDR OLED,1284x2778,90,50,32,5368,25,205,Graphite,1,4.1,1329,54,Pokhara Tech Hub,"Apple iPhone 15 features a 6.5-inch Super Retina XDR OLED display with 90Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 5368mAh battery with 25W fast charging support. Available in Graphite color with 1 year warranty.",apple-iphone-15.jpg,product_images/apple-iphone-15.jpg
LPT-00005,ASUS ROG Zephyrus G16 Pro 64GB/512GB SSD - Platinum,Laptop,Premium,ASUS,ROG Zephyrus G16,445000,Apple M3 Pro,NVIDIA RTX 4060,64,512,Windows 11 Home,13.3,IPS,2560x1440,120,0,720,74,100,2295,Platinum,1,4.9,690,22,Bhaktapur Digital,"ASUS ROG Zephyrus G16 laptop features a 13.3-inch IPS (2560x1440) display, powered by Apple M3 Pro processor with NVIDIA RTX 4060 graphics. It comes with 64GB RAM and 512GB SSD storage. The laptop has a 74Wh battery. Runs Windows 11 Home. Weight: 2.3 kg. Available in Platinum. 1 year manufacturer warranty included.",asus-rog-zephyrus-g16.jpg,product_images/asus-rog-zephyrus-g16.jpg
PHN-00006,Galaxy Z Fold5 6GB/64GB - White,Smartphone,Mid-Range,Samsung,Galaxy Z Fold5,42000,Snapdragon 7s Gen 2,Integrated,6,64,Android,6.7,IPS LCD,1284x2778,90,48,16,4675,67,199,White,2,3.5,1256,70,Tech Paradise NP,"Samsung Galaxy Z Fold5 features a 6.7-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 4675mAh battery with 67W fast charging support. Available in White color with 2 year warranty.",samsung-galaxy-z-fold5.jpg,product_images/samsung-galaxy-z-fold5.jpg
PHN-00007,iPhone SE 2022 8GB/128GB - Titanium Blue,Smartphone,Mid-Range,Apple,iPhone SE 2022,77000,Apple A15 Bionic,Integrated,8,128,iOS,6.7,Super Retina XDR OLED,1080x2340,90,50,13,4825,18,178,Titanium Blue,2,4,1416,105,Pokhara Tech Hub,"Apple iPhone SE 2022 features a 6.7-inch Super Retina XDR OLED display with 90Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4825mAh battery with 18W fast charging support. Available in Titanium Blue color with 2 year warranty.",apple-iphone-se-2022.jpg,product_images/apple-iphone-se-2022.jpg
PHN-00008,Vivo X100 Pro 64GB - Blue,Smartphone,Budget,Vivo,Vivo X100 Pro,20000,Helio G37,Integrated,6,64,Android,6.1,PLS LCD,1080x2400,90,50,8,5219,10,183,Blue,1,4.1,228,10,Tech Paradise NP,"Vivo Vivo X100 Pro features a 6.1-inch PLS LCD display with 90Hz refresh rate, powered by Helio G37 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 5219mAh battery with 10W fast charging support. Available in Blue color with 1 year warranty.",vivo-vivo-x100-pro.jpg,product_images/vivo-vivo-x100-pro.jpg
PHN-00009,Pixel 8 Pro 6GB/64GB - Red,Smartphone,Mid-Range,Google,Pixel 8 Pro,57500,Dimensity 7050,Integrated,6,64,Android,6.5,IPS LCD,1170x2532,90,48,8,5478,18,180,Red,1,3.5,1292,74,Bhaktapur Digital,"Google Pixel 8 Pro features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Dimensity 7050 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 5478mAh battery with 18W fast charging support. Available in Red color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
LPT-00010,Acer Aspire 7 i9-14900HX 32GB/512GB SSD - Lunar Gray,Laptop,Premium,Acer,Aspire 7,232000,Intel Core i9-14900HX,Apple M3 Pro GPU,32,512,Windows 11 Home,14,IPS,3840x2400,120,0,1080,80,140,2105,Lunar Gray,1,4.8,277,33,Biratnagar Electronics,"Acer Aspire 7 laptop features a 14.0-inch IPS (3840x2400) display, powered by Intel Core i9-14900HX processor with Apple M3 Pro GPU graphics. It comes with 32GB RAM and 512GB SSD storage. The laptop has a 80Wh battery. Runs Windows 11 Home. Weight: 2.1 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",acer-aspire-7.jpg,product_images/acer-aspire-7.jpg
PHN-00011,Pixel 7a 8GB/512GB - Cream,Smartphone,Flagship,Google,Pixel 7a,188500,Apple A16 Bionic,Integrated,8,512,Android,6.8,LTPO OLED,1440x3120,144,50,32,4860,67,201,Cream,2,4.1,2477,65,GoDigital Nepal,"Google Pixel 7a features a 6.8-inch LTPO OLED display with 144Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 512GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 4860mAh battery with 67W fast charging support. Available in Cream color with 2 year warranty.",google-pixel-7a.jpg,product_images/google-pixel-7a.jpg
