image_filename,product_name,description,price_npr
1318.jpg,Sony MDR-XB55AP Premium in-Ear Extra Bass Wired Headphones with Mic (Black),"Sony MDR-XB55AP Premium in-Ear Extra Bass Wired Headphones with Mic (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3358
9504.jpg,"Cosmic Byte Stardust Headset with Flexible Mic for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black)","Cosmic Byte Stardust Headset with Flexible Mic for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
7222.jpg,realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A...,"realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",25597
5391.jpg,"Fire-Boltt Ring Bluetooth Calling Smartwatch with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Ra...","Fire-Boltt Ring Bluetooth Calling Smartwatch with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Ra. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3678
9166.jpg,"XIRON 2 Pack Paperfeel Screen Protector for iPad Pro 11 inches/iPad Air 5th /iPad Air 4th Generation (2022/2020, 10.9 inch...","XIRON 2 Pack Paperfeel Screen Protector for iPad Pro 11 inches/iPad Air 5th /iPad Air 4th Generation (2022/2020, 10.9 inch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2238
8940.jpg,MOKOBARA The Transit Backpack Laptop Bag for Men and Women,"MOKOBARA The Transit Backpack Laptop Bag for Men and Women. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",8798
3708.jpg,"DIGITEK® (LP E12) Lithium-ion Rechargeable Battery Pack for DSLR Camera, Compatibility - EOS M Series, 100D, Kiss M, Kiss ...","DIGITEK® (LP E12) Lithium-ion Rechargeable Battery Pack for DSLR Camera, Compatibility - EOS M Series, 100D, Kiss M, Kiss. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1198
3573.jpg,"SEMINES Tabletop Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Tabl...","SEMINES Tabletop Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Tabl. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
683.jpg,"CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co...","CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1034
9037.jpg,"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,...","Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",28798
346.jpg,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM |...","Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM |. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",19198
3038.jpg,Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Di...,"Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Di. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
9593.jpg,Amozo Ultra Hybrid Series Back Cover Case for iPhone 13 Pro (Polycarbonate|Blue),"Amozo Ultra Hybrid Series Back Cover Case for iPhone 13 Pro (Polycarbonate|Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
4560.jpg,"Portronics Konnect J8 3-in-1 (USB A + Type C to 8 Pin + Type C) Fast Charging Cable with 60W Max Output, Nylon Braided, Fo...","Portronics Konnect J8 3-in-1 (USB A + Type C to 8 Pin + Type C) Fast Charging Cable with 60W Max Output, Nylon Braided, Fo. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",766
8005.jpg,SeCro USB 3.0 Super Speed Multi Function Card Reader (Black),"SeCro USB 3.0 Super Speed Multi Function Card Reader (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
9313.jpg,"Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Display 2500 mAh Battery, 2 GB ...","Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Display 2500 mAh Battery, 2 GB. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3984
3985.jpg,"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)","Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
7955.jpg,"Cosmic Byte Oberon 7.1 RGB Gaming Headset with Dual Input- USB and 3.5mm Jack, Detachable Microphone, 90° Rotatable Earcup...","Cosmic Byte Oberon 7.1 RGB Gaming Headset with Dual Input- USB and 3.5mm Jack, Detachable Microphone, 90° Rotatable Earcup. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2878
1034.jpg,boAt Bassheads 242 in Ear Wired Earphones with Mic(Blue),"boAt Bassheads 242 in Ear Wired Earphones with Mic(Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
6805.jpg,"AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black","AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",200
8464.jpg,"Boult Audio Probass Qcharge Bluetooth Wireless in Ear Earphones with Mic with Fast Charging, 20H Battery Life, Ipx5 Water ...","Boult Audio Probass Qcharge Bluetooth Wireless in Ear Earphones with Mic with Fast Charging, 20H Battery Life, Ipx5 Water. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
2150.jpg,"HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Replacement Silic...","HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Replacement Silic. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",158
5404.jpg,Amazon Brand - Solimo Back Cover Case for Realme X2 / Realme XT | Compatible for Realme X2 / Realme XT Back Cover Case | 3...,"Amazon Brand - Solimo Back Cover Case for Realme X2 / Realme XT | Compatible for Realme X2 / Realme XT Back Cover Case | 3. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",222
960.jpg,CLAVIER Neo Wired in Ear Earphone with Mic (Neo Grey),"CLAVIER Neo Wired in Ear Earphone with Mic (Neo Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
2586.jpg,Razer DeathAdder Essential White Edition - 6400 DPI Ergonomic Wired Gaming Mouse - RZ01-03850200-R3M1,"Razer DeathAdder Essential White Edition - 6400 DPI Ergonomic Wired Gaming Mouse - RZ01-03850200-R3M1. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2158
4934.jpg,"POCO M4 Pro (Cool Blue, 6GB RAM 128GB Storage)","POCO M4 Pro (Cool Blue, 6GB RAM 128GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2000
1981.jpg,"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Beast Mode for Gaming, 40H Playtime, IW...","boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Beast Mode for Gaming, 40H Playtime, IW. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2398
5491.jpg,CEDO Clear Case for iPhone Xs Max | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone Xs Max (Transparent),"CEDO Clear Case for iPhone Xs Max | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone Xs Max (Transparent). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
8578.jpg,TheGiftKart Crystal Clear Back Cover Case for Xiaomi 11i 5G / 11i HyperCharge 5G | 360 Degree Protection | Shock Proof Des...,"TheGiftKart Crystal Clear Back Cover Case for Xiaomi 11i 5G / 11i HyperCharge 5G | 360 Degree Protection | Shock Proof Des. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",402
7047.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M13 4G | 360 Degree Protection | Protective Design...,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M13 4G | 360 Degree Protection | Protective Design. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",402
6014.jpg,"boAt AUX 500 Indestructible Male to Male Metallic Aux Audio Cable with Gold Plated connectors for Smartphone, 1.5 Meter (5...","boAt AUX 500 Indestructible Male to Male Metallic Aux Audio Cable with Gold Plated connectors for Smartphone, 1.5 Meter (5. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
321.jpg,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...,"Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",31998
908.jpg,ZEBRONICS Zeb-Bro Wired Earphone (White),"ZEBRONICS Zeb-Bro Wired Earphone (White). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
3.jpg,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte...","Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",25598
5459.jpg,"Kinsound USB C to 3.5 mm Jack Audio Headphone Adapter, 32bit Hi-Res Sound Quality Type C to 3.5mm Jack Adapter Compatible ...","Kinsound USB C to 3.5 mm Jack Audio Headphone Adapter, 32bit Hi-Res Sound Quality Type C to 3.5mm Jack Adapter Compatible. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1390
8107.jpg,TheGiftKart Back Cover for Redmi Note 10 Lite/Note 9 Pro/Pro Max/Poco M2 Pro (Poly Carbonate | Greyish Blue),"TheGiftKart Back Cover for Redmi Note 10 Lite/Note 9 Pro/Pro Max/Poco M2 Pro (Poly Carbonate | Greyish Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",606
4362.jpg,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Blue)","IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
4527.jpg,Generic ESP8266 Nodemcu Esp8266 Lua Amica Wifi Internet of Things Development Board Cp2102 Iot,"Generic ESP8266 Nodemcu Esp8266 Lua Amica Wifi Internet of Things Development Board Cp2102 Iot. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",542
8499.jpg,"KZ EDX PRO Earphones Headphones with 1DD, Yinyoo EDX PRO Wired in Ear Earbuds HiFi Deep Bass Sound with 1DD New 10mm Dynam...","KZ EDX PRO Earphones Headphones with 1DD, Yinyoo EDX PRO Wired in Ear Earbuds HiFi Deep Bass Sound with 1DD New 10mm Dynam. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1918
39.jpg,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
8100.jpg,TYCON 7 INCH Double Din Car Screen Stereo Media Player Audio Video Touch Screen Stereo Full HD with MP3/MP4/MP5/USB/FM Pla...,"TYCON 7 INCH Double Din Car Screen Stereo Media Player Audio Video Touch Screen Stereo Full HD with MP3/MP4/MP5/USB/FM Pla. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",4640
8026.jpg,"ZEBRONICS Zeb-Juke BAR 9500WS PRO Dolby 5.1 Soundbar with Wireless Satellites, Dolby Audio, 525 Watts Output Power, 16.5cm...","ZEBRONICS Zeb-Juke BAR 9500WS PRO Dolby 5.1 Soundbar with Wireless Satellites, Dolby Audio, 525 Watts Output Power, 16.5cm. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",23998
4896.jpg,CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...,"CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",285
5478.jpg,"DIGITEK® (LP E8) Lithium-ion Rechargeable Battery for DSLR Camera, Compatibility - Power EOS 55D, 600D, D650, 700D, EOS KI...","DIGITEK® (LP E8) Lithium-ion Rechargeable Battery for DSLR Camera, Compatibility - Power EOS 55D, 600D, D650, 700D, EOS KI. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1229
5816.jpg,Isoelite Remote Compatible with Panasonic Split Ac Remote Control [ Compatible for Panasonic AC Remote Control ],"Isoelite Remote Compatible with Panasonic Split Ac Remote Control [ Compatible for Panasonic AC Remote Control ]. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",606
2423.jpg,"Caprigo Super Heavy Duty TV Wall Mount Bracket for 32 to 55 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M...","Caprigo Super Heavy Duty TV Wall Mount Bracket for 32 to 55 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
2970.jpg,"Avedia Mobile Phone Dustproof Net Stickers, Speaker Mesh Anti Dust Proof Adhesive Sticker for iPhone and Android Phone Spe...","Avedia Mobile Phone Dustproof Net Stickers, Speaker Mesh Anti Dust Proof Adhesive Sticker for iPhone and Android Phone Spe. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",430
