image_path,product_name
amazon_images\1318.jpg,Sony MDR-XB55AP Premium in-Ear Extra Bass Wired Headphones with Mic (Black)
amazon_images\9504.jpg,"Cosmic Byte Stardust Headset with Flexible Mic for PS4, Xbox One, Laptop, PC, iPhone and Android Phones (Black)"
amazon_images\7222.jpg,realme Pad WiFi+4G Tablet | 3GB RAM 32GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby A...
amazon_images\5391.jpg,"Fire-Boltt Ring Bluetooth Calling Smartwatch with SpO2 & 1.7” Metal Body with Blood Oxygen Monitoring, Continuous Heart Ra..."
amazon_images\9166.jpg,"XIRON 2 Pack Paperfeel Screen Protector for iPad Pro 11 inches/iPad Air 5th /iPad Air 4th Generation (2022/2020, 10.9 inch..."
amazon_images\8940.jpg,MOKOBARA The Transit Backpack Laptop Bag for Men and Women
amazon_images\3708.jpg,"DIGITEK® (LP E12) Lithium-ion Rechargeable Battery Pack for DSLR Camera, Compatibility - EOS M Series, 100D, Kiss M, Kiss ..."
amazon_images\3573.jpg,"SEMINES Tabletop Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Tabl..."
amazon_images\683.jpg,"CRUST CS30 Car Bluetooth Device with Call Receiver, FM Transmitter for Music System & Dual USB + Type C Fast Charger; 7 Co..."
amazon_images\9037.jpg,"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,..."
amazon_images\346.jpg,"Lava Blaze 5G (Glass Green, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 9GB Expandable RAM |..."
amazon_images\3038.jpg,Xiaomi Mi 4A Dual_Band Ethernet 1200Mbps Speed Router| 2.4GHz & 5GHz Frequency|128MB RAM | DualCore 4 Thread CPU|4 Omni Di...
amazon_images\7481.jpg,"ORCHID ENGINEERS - Welcome Gesture Lady Design Remote Holder/Organizer For Tv Ac Dvd Dth Remotes, Living Room Decor, Showp..."
amazon_images\9593.jpg,Amozo Ultra Hybrid Series Back Cover Case for iPhone 13 Pro (Polycarbonate|Blue)
amazon_images\4560.jpg,"Portronics Konnect J8 3-in-1 (USB A + Type C to 8 Pin + Type C) Fast Charging Cable with 60W Max Output, Nylon Braided, Fo..."
amazon_images\8005.jpg,SeCro USB 3.0 Super Speed Multi Function Card Reader (Black)
amazon_images\9313.jpg,"Carvaan Saregama M21 Keypad Mobile Phone - 1500 Pre-Loaded Hindi Songs, Dual Sim, 2.4 Inch Display 2500 mAh Battery, 2 GB ..."
amazon_images\3985.jpg,"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)"
amazon_images\3000.jpg,Kangaro Paper Punch ONE Hole Punch
amazon_images\7955.jpg,"Cosmic Byte Oberon 7.1 RGB Gaming Headset with Dual Input- USB and 3.5mm Jack, Detachable Microphone, 90° Rotatable Earcup..."
amazon_images\1034.jpg,boAt Bassheads 242 in Ear Wired Earphones with Mic(Blue)
amazon_images\6805.jpg,"AGARO 3.1 A Dual Port Lightning, USB Smart Car Charger for All Smartphones & Tablets- Black"
amazon_images\8464.jpg,"Boult Audio Probass Qcharge Bluetooth Wireless in Ear Earphones with Mic with Fast Charging, 20H Battery Life, Ipx5 Water ..."
amazon_images\2150.jpg,"HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Replacement Silic..."
amazon_images\5404.jpg,Amazon Brand - Solimo Back Cover Case for Realme X2 / Realme XT | Compatible for Realme X2 / Realme XT Back Cover Case | 3...
amazon_images\960.jpg,CLAVIER Neo Wired in Ear Earphone with Mic (Neo Grey)
amazon_images\623.jpg,"Classmate 2100117 Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages"
amazon_images\2586.jpg,Razer DeathAdder Essential White Edition - 6400 DPI Ergonomic Wired Gaming Mouse - RZ01-03850200-R3M1
amazon_images\4934.jpg,"POCO M4 Pro (Cool Blue, 6GB RAM 128GB Storage)"
amazon_images\1981.jpg,"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Beast Mode for Gaming, 40H Playtime, IW..."
amazon_images\5491.jpg,CEDO Clear Case for iPhone Xs Max | Soft Flexible Full Protection Shock Proof TPU Back Cover for iPhone Xs Max (Transparent)
amazon_images\8578.jpg,TheGiftKart Crystal Clear Back Cover Case for Xiaomi 11i 5G / 11i HyperCharge 5G | 360 Degree Protection | Shock Proof Des...
amazon_images\7047.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M13 4G | 360 Degree Protection | Protective Design...
amazon_images\6014.jpg,"boAt AUX 500 Indestructible Male to Male Metallic Aux Audio Cable with Gold Plated connectors for Smartphone, 1.5 Meter (5..."
amazon_images\921.jpg,"FACTOR NOTES Notebook: 90 GSM, B6, Ruled, 112 Pages Journal Diary (Cycle)"
amazon_images\321.jpg,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Tri...
amazon_images\908.jpg,ZEBRONICS Zeb-Bro Wired Earphone (White)
amazon_images\3.jpg,"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapte..."
amazon_images\5459.jpg,"Kinsound USB C to 3.5 mm Jack Audio Headphone Adapter, 32bit Hi-Res Sound Quality Type C to 3.5mm Jack Adapter Compatible ..."
amazon_images\8107.jpg,TheGiftKart Back Cover for Redmi Note 10 Lite/Note 9 Pro/Pro Max/Poco M2 Pro (Poly Carbonate | Greyish Blue)
amazon_images\4362.jpg,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Blue)"
amazon_images\4527.jpg,Generic ESP8266 Nodemcu Esp8266 Lua Amica Wifi Internet of Things Development Board Cp2102 Iot
amazon_images\8499.jpg,"KZ EDX PRO Earphones Headphones with 1DD, Yinyoo EDX PRO Wired in Ear Earbuds HiFi Deep Bass Sound with 1DD New 10mm Dynam..."
amazon_images\39.jpg,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,..."
amazon_images\970.jpg,Lunar's Bingo - 48 L Laptop Office/School/Travel/Business Backpack Water Resistant - Fits Up to 15.6 Inch Laptop Notebook ...
amazon_images\9395.jpg,"rts All in One Combo Card Reader for Pen Drive/Cameras/mobiles/PC/Laptop/Notebook/Tablet/or Docking Station/MP3s/PDAs,Colo..."
amazon_images\8100.jpg,TYCON 7 INCH Double Din Car Screen Stereo Media Player Audio Video Touch Screen Stereo Full HD with MP3/MP4/MP5/USB/FM Pla...
amazon_images\8026.jpg,"ZEBRONICS Zeb-Juke BAR 9500WS PRO Dolby 5.1 Soundbar with Wireless Satellites, Dolby Audio, 525 Watts Output Power, 16.5cm..."
amazon_images\4896.jpg,CEDO Samsung M13 5G Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Ba...
amazon_images\9199.jpg,"SENS EDYSON 1 Smartwatch with 1.7 Display, BT Calling, AI Voice Assistant, 150+ Watch Faces & Free Additional Strap (Matte..."
amazon_images\5478.jpg,"DIGITEK® (LP E8) Lithium-ion Rechargeable Battery for DSLR Camera, Compatibility - Power EOS 55D, 600D, D650, 700D, EOS KI..."
amazon_images\5816.jpg,Isoelite Remote Compatible with Panasonic Split Ac Remote Control [ Compatible for Panasonic AC Remote Control ]
amazon_images\2423.jpg,"Caprigo Super Heavy Duty TV Wall Mount Bracket for 32 to 55 Inch LED/HD/Smart TV’s, Universal Fixed TV Wall Mount Stand (M..."
amazon_images\6217.jpg,"ONE ASSIST Live Uninterrupted 1 Year Extended Warranty Plan for Air Cooler, Email Delivery Within 2 Hours, No Physical Kit..."
amazon_images\2970.jpg,"Avedia Mobile Phone Dustproof Net Stickers, Speaker Mesh Anti Dust Proof Adhesive Sticker for iPhone and Android Phone Spe..."
amazon_images\1770.jpg,"HomeMate® Wi-Fi Smart IR Control Hub (Pack of 1) | Smart Air Conditioner Remote | Compatible with Alexa, Google Home | All..."
amazon_images\2876.jpg,FOLX FSG2030 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper for Apple Watch Series 6 | ...
amazon_images\6795.jpg,TheGiftKart Shockproof Back Cover Case for OnePlus 11R 5G | Raised Bumps for Camera & Screen Protection | Ultra Clear Soft...
amazon_images\5909.jpg,iTronix USB Charging Cable for BoAt Wave Call/BoAt Wave Lite Smartwatches (Cable Only)
amazon_images\2531.jpg,URBN Type-C to Type-C | 65W Super Fast Charging Adapter Cable | Unbreakable Nylon Braided Rugged Cable | Power Delivery (P...
amazon_images\8124.jpg,"PKST Wi-Fi Wireless Nanny Small Security Indoor USB Plug Camera,1080p Cam with Cell Phone App Live Feed, Motion Detection..."
amazon_images\1056.jpg,"Portronics Modesk 101 Wall Hanging Mobile Holder Wall Mount with Adhesive Strips, Charging Holder Compatible with iPhone, ..."
amazon_images\9389.jpg,"Gizga Essentials Portable Mobile Tabletop Stand, Precise Cutout to Enable Charging During Use, Sturdy Metal, Mobile Chargi..."
amazon_images\9117.jpg,"TheGiftKart Back Cover for Poco X3 PRO/Poco X3 (Polycarbonate, TPU/Black)"
amazon_images\3037.jpg,"Camel Acrylic Color Box - 20ml Tubes, 12 Shades"
amazon_images\3064.jpg,"FUR JADEN 15.6 Inch Smart Laptop Backpack Bag With USB Charging Port, Anti Theft Pocket and Accessories Organiser for Men ..."
amazon_images\4587.jpg,"Tecno Pop 5 LTE (Ice Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera"
amazon_images\2441.jpg,DIMAZO Cleaning Pen for Ear pods Headphone Earbud & Phone Multifunction Cleaner Kit Soft Brush for Bluetooth Earphones cas...
amazon_images\8367.jpg,Spigen EZ Fit Tempered Glass Screen Protector Guard for Valve Steam Deck - 1 Pack
amazon_images\8040.jpg,MMAK Anti-Slip Car Dashboard Mat with Phone Holder & Car Perfume - Universal Non Slip Sticky Rubber Pad with 2 Aroma Stick...
amazon_images\3320.jpg,Paperkraft Beethoven- Blue Ceramic Roller Ball Pen (Pack of 1) | Classy Chrome & Gold tone finish|Premium Gifting Product...
